ccadb_id,certificate_name,record_type,mozilla_status,valid_from,valid_to,sha256,parent_sha256
A004726,AlwaysOnSSL TLS RSA CA G1,Intermediate Certificate,Trusted,2017-11-02,2027-11-02,2A41BA819EB6125AF5CB4B8B0E9E954ECE798C2A7EE43DCDAF7D395987C4D552,CB3CCBB76031E5E0138F8DD39A23F9DE47FFC35E43C1144CEA27D46A5AB1CB5F
A012525,Amazon ECDSA 256 EU M01,Intermediate Certificate,Trusted,2024-11-14,2032-11-14,47DD281DDF5C7410B6F5722CC16C117776BEF8D52E9EAA22B404EC00B53E76FB,9EAD32C9285FE68BA2C5B0FE427D149B103FDFA1D0958D77C3DA0FF246E853D3
A012778,Amazon ECDSA 256 EU S00,Intermediate Certificate,Trusted,2025-10-01,2033-09-29,BC38993AA14B49931877623D95E9394F6C1AE2D32DC5FEC2E8B7259FED99CD24,9EAD32C9285FE68BA2C5B0FE427D149B103FDFA1D0958D77C3DA0FF246E853D3
A012779,Amazon ECDSA 256 EU S01,Intermediate Certificate,Trusted,2025-10-01,2033-09-29,A9C3227FB1CBBD1759938EF8718FDF835C0F8B6A546928BB0B4782A570CED4E5,9EAD32C9285FE68BA2C5B0FE427D149B103FDFA1D0958D77C3DA0FF246E853D3
A012780,Amazon ECDSA 256 EU S02,Intermediate Certificate,Trusted,2025-10-01,2033-09-29,EF79C8327BEB51E7B3B4DBCCDEF239FCE367B1E09D35A78407000A0270BC232E,9EAD32C9285FE68BA2C5B0FE427D149B103FDFA1D0958D77C3DA0FF246E853D3
A010571,Amazon ECDSA 256 M01,Intermediate Certificate,Trusted,2022-08-23,2030-08-23,332B101539FA89CA4E228719FE5287AB6869AF31AB21CBF110F5DD3C5994C1C7,18CE6CFE7BF14E60B2E347B8DFE868CB31D02EBB3ADA271569F50343B46DB3A4
A010570,Amazon ECDSA 256 M02,Intermediate Certificate,Trusted,2022-08-23,2030-08-23,F9693255933B68159D168AA9A247DA1DC66E23C0620338EF7149E48F83B1AE79,18CE6CFE7BF14E60B2E347B8DFE868CB31D02EBB3ADA271569F50343B46DB3A4
A010569,Amazon ECDSA 256 M03,Intermediate Certificate,Trusted,2022-08-23,2030-08-23,493E78EEE8CCA1F26E6494ED924985AF3FA9E6110EAA61C3214E8D73B4047316,18CE6CFE7BF14E60B2E347B8DFE868CB31D02EBB3ADA271569F50343B46DB3A4
A010568,Amazon ECDSA 256 M04,Intermediate Certificate,Trusted,2022-08-23,2030-08-23,D241192CCE57D438986723972DD6F18B5A3A3456A708E8F273D147223AB6FA5D,18CE6CFE7BF14E60B2E347B8DFE868CB31D02EBB3ADA271569F50343B46DB3A4
A012064,Amazon ECDSA 256 M05,Intermediate Certificate,Trusted,2025-01-13,2033-01-13,36A77659CA91702BC800B527D12A6B4FD0237D506EDBE4670FD3A56CD0AE4243,18CE6CFE7BF14E60B2E347B8DFE868CB31D02EBB3ADA271569F50343B46DB3A4
A012065,Amazon ECDSA 256 M06,Intermediate Certificate,Trusted,2025-01-13,2033-01-13,4FF1CF3F6920EEC8D5078ABBA246F198588987DC543B73CD12ABC781125CA0FE,18CE6CFE7BF14E60B2E347B8DFE868CB31D02EBB3ADA271569F50343B46DB3A4
A012725,Amazon ECDSA 256 Root EU M1,Intermediate Certificate,Trusted,2025-09-17,2033-09-15,F35A8A529EE51C24078D36A00B918C5080AEDCA0611E5BE55831B4CB66F2C2F5,18CE6CFE7BF14E60B2E347B8DFE868CB31D02EBB3ADA271569F50343B46DB3A4
A013137,Amazon ECDSA 256 S06,Intermediate Certificate,Trusted,2026-04-22,2029-04-21,46336DB73228C62C01A9D7334A978462C39F18D7A29C9B34DE4E4D952A58A2B9,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013138,Amazon ECDSA 256 S07,Intermediate Certificate,Trusted,2026-04-22,2029-04-21,1AD23AF3D5C1583D6F33112BA335D6F45C69657AA09C943C14CDCEE5500A7C1E,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013147,Amazon ECDSA 256 S08,Intermediate Certificate,Trusted,2026-04-22,2029-04-21,29E664D95BA85246938B6C79DC542EB41A0DA3C1159C00AD5B910CAEB024B252,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013146,Amazon ECDSA 256 S09,Intermediate Certificate,Trusted,2026-04-22,2029-04-21,DC327D309C2730196FABA6BDB6884EE133F1B9BFA7A5428A02352549877731C0,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013266,Amazon ECDSA 256 S10,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,0C8BD43FFC55FA1E704F443A4EF09E1B77425006EF4918BE4714CBCD8DE82EC4,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013265,Amazon ECDSA 256 S11,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,5A92CB16F3C70B3F64DE8D1FC8FBC8C2517EACC7438C3E7506CCB1C4A22A722D,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013282,Amazon ECDSA 256 S12,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,E71CE592A218FB4FF3EFE3CCF0BA9FA70C663F064B79D1CC631AF2D530C04E36,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013283,Amazon ECDSA 256 S13,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,F277D650C63B443D53800C3EAAFE5FB82D2AB7227EEEF46D800F808CAE501031,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013292,Amazon ECDSA 256 S14,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,4EBE3A5E0561F4F8FBC0B05E99032E7DBC9C18CA1FC07DC323DC9001E18CEB30,18CE6CFE7BF14E60B2E347B8DFE868CB31D02EBB3ADA271569F50343B46DB3A4
A013291,Amazon ECDSA 256 S15,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,C7D3A628187E718D9701BD318C19F8C7374FDC48BF57B1B3AB269CA5330EDF92,18CE6CFE7BF14E60B2E347B8DFE868CB31D02EBB3ADA271569F50343B46DB3A4
A013298,Amazon ECDSA 256 S16,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,CB57ABC4A4469CC60165E64FBD3D1F74EC92DC7A8B9F105245365526E8092C41,18CE6CFE7BF14E60B2E347B8DFE868CB31D02EBB3ADA271569F50343B46DB3A4
A013297,Amazon ECDSA 256 S17,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,18823FD4F48887972FFE884DFF4EF25742572C64761515E59E21F3F173385835,18CE6CFE7BF14E60B2E347B8DFE868CB31D02EBB3ADA271569F50343B46DB3A4
A013267,Amazon ECDSA 256 S18,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,447DB7FB3268D755C43AFEB355D57043083D61AB36ED42780AB014D9B375FBD3,18CE6CFE7BF14E60B2E347B8DFE868CB31D02EBB3ADA271569F50343B46DB3A4
A013268,Amazon ECDSA 256 S19,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,5CDC5408C7283FEA8501B0735817639531F96B5628D04411B9F72A8D8DA4D958,18CE6CFE7BF14E60B2E347B8DFE868CB31D02EBB3ADA271569F50343B46DB3A4
A013281,Amazon ECDSA 256 S20,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,418EFF55D11EBBC7FAD3ED9CFEC572E3142EBB648477AB296624462171294BF6,18CE6CFE7BF14E60B2E347B8DFE868CB31D02EBB3ADA271569F50343B46DB3A4
A013280,Amazon ECDSA 256 S21,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,050C63D41EBBF16621C8CFACE982A1FAC6F25F11B40AAD23B29098348AECE08C,18CE6CFE7BF14E60B2E347B8DFE868CB31D02EBB3ADA271569F50343B46DB3A4
A012526,Amazon ECDSA 384 EU M01,Intermediate Certificate,Trusted,2024-11-14,2032-11-14,99B465B7D368B80077779605069FA7A4ED9E8EBBAA2671F3D4F0D15097996E26,8E136CE0E77C848F2D2910ABD4E3A764358BB1B7A4932202BC9B915732462D85
A012781,Amazon ECDSA 384 EU S00,Intermediate Certificate,Trusted,2025-10-01,2033-09-29,A91AA45C79B99F3ABA79CC677D2BDD4623B54A3D035B37681109D7E38BA02E6C,8E136CE0E77C848F2D2910ABD4E3A764358BB1B7A4932202BC9B915732462D85
A012782,Amazon ECDSA 384 EU S01,Intermediate Certificate,Trusted,2025-10-01,2033-09-29,9A471687404FB5C3AAA5B218047A3255A41997C85B6AA8009F4C3DBEFE7A9299,8E136CE0E77C848F2D2910ABD4E3A764358BB1B7A4932202BC9B915732462D85
A012783,Amazon ECDSA 384 EU S02,Intermediate Certificate,Trusted,2025-10-01,2033-09-29,46D1B2F46F959410BD0201702CB33077A9C34F5CB23F976CDD8D328989B04B27,8E136CE0E77C848F2D2910ABD4E3A764358BB1B7A4932202BC9B915732462D85
A010572,Amazon ECDSA 384 M01,Intermediate Certificate,Trusted,2022-08-23,2030-08-23,DFE35C740CF41C0B053E2202EA5AFC2F021F70BF90B26BC861FE1D9A0BFC4F1E,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A010573,Amazon ECDSA 384 M02,Intermediate Certificate,Trusted,2022-08-23,2030-08-23,A7D15E62C78825919FB59BDE58EFCFB0225B4107DFC60026885420185DC69B63,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A010574,Amazon ECDSA 384 M03,Intermediate Certificate,Trusted,2022-08-23,2030-08-23,F40DA455BE136E0DB31A116FFD3C3002B1EBBC591558493FE630A9C8C9AFAD70,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A010575,Amazon ECDSA 384 M04,Intermediate Certificate,Trusted,2022-08-23,2030-08-23,47FD11AD552AB264D7F272770D3B5590AAE145412F4AD6081BDC485298D8E000,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A012066,Amazon ECDSA 384 M05,Intermediate Certificate,Trusted,2025-01-13,2033-01-13,36FDD1CDE845411BACF3C09E1CA09546DDC5DEA40332DE411AE56EEA349BAEBE,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A012067,Amazon ECDSA 384 M06,Intermediate Certificate,Trusted,2025-01-13,2033-01-13,4F2D3225BA9E26817DFA325A4FB3397FDE34DE62C41D846CE05D815A10276C3B,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A012726,Amazon ECDSA 384 Root EU M1,Intermediate Certificate,Trusted,2025-09-17,2033-09-15,C5DF074E1C3A2EAEC742930BEDA6C1A429DB293F96A8F1DB3B1436D772B7C483,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013136,Amazon ECDSA 384 S06,Intermediate Certificate,Trusted,2026-04-22,2029-04-21,DA04D90CE79D2EF660296385DE63F1ECEA9DFF9AACC2FDA9185D102B039B1B08,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013135,Amazon ECDSA 384 S07,Intermediate Certificate,Trusted,2026-04-22,2029-04-21,31628648F576AEFB32D061FCDCEEF744B3D6E58D13EF5F006B50CE4FBF48766F,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013134,Amazon ECDSA 384 S08,Intermediate Certificate,Trusted,2026-04-22,2029-04-21,DF95591DC62E0E08074889ECAE517C332DDB689A003DDD92731D40A77ED6C038,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013133,Amazon ECDSA 384 S09,Intermediate Certificate,Trusted,2026-04-22,2029-04-21,59A35269A452111B61AAF9B3D6F10D00536E56FB70F1B0DB89BCE9B86963B1D6,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013143,Amazon ECDSA 384 S10,Intermediate Certificate,Trusted,2026-04-22,2029-04-21,B4331422B7ACAB57FB1D709509F71D3B21B247271817483940DCE4700F18F83E,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013142,Amazon ECDSA 384 S11,Intermediate Certificate,Trusted,2026-04-22,2029-04-21,42BA4CDADDC71ED5E89ECAD163631A67CCCBFDEF156B316FFE68A47CBDF11DBC,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013144,Amazon ECDSA 384 S12,Intermediate Certificate,Trusted,2026-04-22,2029-04-21,B52C4ABE186527B88AFFCCFD71830ECAF31155C1CD8369BB99D1338FCA081FEC,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013145,Amazon ECDSA 384 S13,Intermediate Certificate,Trusted,2026-04-22,2029-04-21,79984C553D755CF78F16F9CB899F060F9B45A97D2CB57C27F502B42C9B1EC479,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013259,Amazon ECDSA 384 S14,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,5097C042BA4628C18628FEF301F5798F3BCA5D3097DA3EDF30AF0C2AB4DC2263,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013260,Amazon ECDSA 384 S15,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,2F2BCDCD54F26CEF3878F6E6694CA13016D6A11A1AE82788209B7B196C5D568D,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013264,Amazon ECDSA 384 S16,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,B34E17C32AFC8957FEFF7D0EF5F9FB389D450C32A238E0869642DD21DFC58855,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013263,Amazon ECDSA 384 S17,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,0329A16CA4468E1B47C5CA2A58F5F87824508046F15C35267D6B8D2CC69F3FF3,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013277,Amazon ECDSA 384 S18,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,86048C1D12E93D6950D1553485C90EBFA39E0BAD02A435D9724B0A95E5A4241F,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013276,Amazon ECDSA 384 S19,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,2082A3883508038D41ECF5DEA56D870F391DBCEBC9C949056F718E8F0BEEC711,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013274,Amazon ECDSA 384 S20,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,4C66F0EFF04D454B70895E85C6B7D90849D0B61DD8F2F0A7C5BDF3542E91A552,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013275,Amazon ECDSA 384 S21,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,25675DC3724EDA70E715CBCB49F7D8609D174A3DFEA511F3F4C72890FC0CDFF3,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013290,Amazon ECDSA 384 S22,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,73F471734E0EAC3D4F5BFFF00E2754AD9ED999F6A1CFEA599945573B55C3ABD4,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013289,Amazon ECDSA 384 S23,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,47C8737DBFE93C308E418AB1D3F344880D24062158F079E5011826629830DF9B,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013296,Amazon ECDSA 384 S24,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,17B5DE715F822FE2C03E0386124FDF5508DAADEB2F096BE8F7B1F6B87F9B25B2,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013295,Amazon ECDSA 384 S25,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,ECCF61E6146D84039AE0763F49B2D7C15022B1426256F92401EE10BF326EA6CB,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013262,Amazon ECDSA 384 S26,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,EB08D293792D3960AF4EE1449571EF064B6ECFB5033A932C4F4F634927A86A5C,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013261,Amazon ECDSA 384 S27,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,5BAF3D78A35B7A9BD839C7AEEB1A5A92B225C620D824F7E537D7EDBCBA41EFAF,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013279,Amazon ECDSA 384 S28,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,6B1AB876C341D7FBD6AB569CCFA86090DFADA1A16078F5D65834FDE3DEE1512F,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A013278,Amazon ECDSA 384 S29,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,45F561F7C1AA5A9B97B697237F9408D2DF790522541A610DAA578764282D7CB7,E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092
A012524,Amazon RSA 2048 EU M01,Intermediate Certificate,Trusted,2024-11-14,2032-11-14,738618D9D4C34F9DFF95720255EF9040FFC7C4C5203309438E10E6F4959462B6,EAFFAC50C7E3E15A68F779A5E70EC2F5E9FC4A03FF69AB337B4D6C4510432395
A012775,Amazon RSA 2048 EU S00,Intermediate Certificate,Trusted,2025-10-01,2033-09-29,2CE3BE72BBF56EDB17095B603ED4D8280B081B38204341546802C1427BB2435F,EAFFAC50C7E3E15A68F779A5E70EC2F5E9FC4A03FF69AB337B4D6C4510432395
A012776,Amazon RSA 2048 EU S01,Intermediate Certificate,Trusted,2025-10-01,2033-09-29,AD74711E36B04D405884502784E431B370056886F38E4B4CBC80DC3A70520E66,EAFFAC50C7E3E15A68F779A5E70EC2F5E9FC4A03FF69AB337B4D6C4510432395
A012777,Amazon RSA 2048 EU S02,Intermediate Certificate,Trusted,2025-10-01,2033-09-29,D784A432804C2D537B9A826BB780A6362A9E02BBCBE2DDB8CFA011A0B70B3C37,EAFFAC50C7E3E15A68F779A5E70EC2F5E9FC4A03FF69AB337B4D6C4510432395
A010557,Amazon RSA 2048 M01,Intermediate Certificate,Trusted,2022-08-23,2030-08-23,5338EBEC8FB2AC60996126D3E76AA34FD0F3318AC78EBB7AC8F6F1361F484B33,8ECDE6884F3D87B1125BA31AC3FCB13D7016DE7F57CC904FE1CB97C6AE98196E
A010560,Amazon RSA 2048 M02,Intermediate Certificate,Trusted,2022-08-23,2030-08-23,B0F330A31A0C50987E1C3A7BB02C2DDA682991D3165B517BD44FBA4A6020BD94,8ECDE6884F3D87B1125BA31AC3FCB13D7016DE7F57CC904FE1CB97C6AE98196E
A010561,Amazon RSA 2048 M03,Intermediate Certificate,Trusted,2022-08-23,2030-08-23,BF8A69027BCC8D2D42A6E6D25BDD4873F6A34B8F90EDF07E86C5D6916DA0B933,8ECDE6884F3D87B1125BA31AC3FCB13D7016DE7F57CC904FE1CB97C6AE98196E
A010562,Amazon RSA 2048 M04,Intermediate Certificate,Trusted,2022-08-23,2030-08-23,138BDF6E23AC971EB4E626B279DD6A26F057510F1DE394293A5EEA2860DE019B,8ECDE6884F3D87B1125BA31AC3FCB13D7016DE7F57CC904FE1CB97C6AE98196E
A012061,Amazon RSA 2048 M05,Intermediate Certificate,Trusted,2025-01-13,2033-01-13,F1D0D91BD33F9C0600B394481847FCD3069D4532FE55EFC06A12E5259DD4CE2A,8ECDE6884F3D87B1125BA31AC3FCB13D7016DE7F57CC904FE1CB97C6AE98196E
A012063,Amazon RSA 2048 M06,Intermediate Certificate,Trusted,2025-01-13,2033-01-13,64F0C9594F65BD69FCF82E35879827F3AEB36B9F9977726A9A9F33CB61EE7BBB,8ECDE6884F3D87B1125BA31AC3FCB13D7016DE7F57CC904FE1CB97C6AE98196E
A012724,Amazon RSA 2048 Root EU M1,Intermediate Certificate,Trusted,2025-09-17,2033-09-15,BDDB011E995A62B9F58507944E04F8A624888EF4C0C41C79CAB032168C86B83B,8ECDE6884F3D87B1125BA31AC3FCB13D7016DE7F57CC904FE1CB97C6AE98196E
A013140,Amazon RSA 2048 S06,Intermediate Certificate,Trusted,2026-04-22,2029-04-21,BA1987F4BB1612406C414FAD60AA69332B6ED0B96FC7A99F9F690B69D78E8766,8ECDE6884F3D87B1125BA31AC3FCB13D7016DE7F57CC904FE1CB97C6AE98196E
A013141,Amazon RSA 2048 S07,Intermediate Certificate,Trusted,2026-04-22,2029-04-21,2AB22EA330338D0DD1F4562DD52E352DD00331CF330507B9C76DD0603733812C,8ECDE6884F3D87B1125BA31AC3FCB13D7016DE7F57CC904FE1CB97C6AE98196E
A013139,Amazon RSA 2048 S08,Intermediate Certificate,Trusted,2026-04-22,2029-04-21,62E81C6805A0A23A1F946171DF0423B4A427399E0947A516918EE96F11F984CC,8ECDE6884F3D87B1125BA31AC3FCB13D7016DE7F57CC904FE1CB97C6AE98196E
A013150,Amazon RSA 2048 S09,Intermediate Certificate,Trusted,2026-04-22,2029-04-21,E5A09008CF8BF271E25FEA61127B9F4F2E4AAA4102CB59AD5EDEBC3A0FB8F4AB,8ECDE6884F3D87B1125BA31AC3FCB13D7016DE7F57CC904FE1CB97C6AE98196E
A013148,Amazon RSA 2048 S10,Intermediate Certificate,Trusted,2026-04-22,2029-04-21,A38B75A1866AFFBDBD6FB6653214C09F13E3F3B3248E5B098FD6240A0B21F373,8ECDE6884F3D87B1125BA31AC3FCB13D7016DE7F57CC904FE1CB97C6AE98196E
A013149,Amazon RSA 2048 S11,Intermediate Certificate,Trusted,2026-04-22,2029-04-21,FE5030D0B4CFA4DE1E286E75B5E4716271F1A4789CF546C485179F9FAE57FE01,8ECDE6884F3D87B1125BA31AC3FCB13D7016DE7F57CC904FE1CB97C6AE98196E
A013269,Amazon RSA 2048 S12,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,52EB389BBDC400BC0A93C2D7713AE893137EE7A8DBC418C74F43D49619B1FB91,8ECDE6884F3D87B1125BA31AC3FCB13D7016DE7F57CC904FE1CB97C6AE98196E
A013270,Amazon RSA 2048 S13,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,2EE796CC437A9E971FD3B67B737242012773D87B9289DAA9E13F7EA32708A22F,8ECDE6884F3D87B1125BA31AC3FCB13D7016DE7F57CC904FE1CB97C6AE98196E
A013271,Amazon RSA 2048 S14,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,AFF34C5497195F13C8A9A5D09B6AF21364DC1F3813ECF94EED0DAB683E15F97F,8ECDE6884F3D87B1125BA31AC3FCB13D7016DE7F57CC904FE1CB97C6AE98196E
A013284,Amazon RSA 2048 S15,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,351ABB5189DCE3ACD5E0484A8B6AECD5D775F37692702150E20ED309FB5F8B03,8ECDE6884F3D87B1125BA31AC3FCB13D7016DE7F57CC904FE1CB97C6AE98196E
A013287,Amazon RSA 2048 S16,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,33D789BD96B40709982E9B88C6BFCF742D6610D0F9A322B620B24FC6E7B9E49E,8ECDE6884F3D87B1125BA31AC3FCB13D7016DE7F57CC904FE1CB97C6AE98196E
A013288,Amazon RSA 2048 S17,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,1803A03804B1B20BD6B064E6574978942F8EF6FCF2AFCF28CF516F382F8DEC47,8ECDE6884F3D87B1125BA31AC3FCB13D7016DE7F57CC904FE1CB97C6AE98196E
A013293,Amazon RSA 2048 S18,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,7529A73C4D0F371A9C76AFB443374960B9969CAF431FDF5A15EB7028D40078B0,8ECDE6884F3D87B1125BA31AC3FCB13D7016DE7F57CC904FE1CB97C6AE98196E
A013294,Amazon RSA 2048 S19,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,04091B1D552BF3556E2823479BF2A4E7F2DE3013895F9837FBE697FB7D4C1EA8,8ECDE6884F3D87B1125BA31AC3FCB13D7016DE7F57CC904FE1CB97C6AE98196E
A013299,Amazon RSA 2048 S20,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,8E5DE9110E08E11B0D3A566AFD0A762780A39660CF6B9339336DD51EE1FA9317,8ECDE6884F3D87B1125BA31AC3FCB13D7016DE7F57CC904FE1CB97C6AE98196E
A013300,Amazon RSA 2048 S21,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,B06193B2656F9003EDDA43F4B5C07A0280ADB2B6B482E2280955FC9E3B3EBBCE,8ECDE6884F3D87B1125BA31AC3FCB13D7016DE7F57CC904FE1CB97C6AE98196E
A013272,Amazon RSA 2048 S22,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,A6DA77CCC7F604F7C56F0C4921A9EDFEC279CEF1B93D2FBD3D0BDA5AAED72440,8ECDE6884F3D87B1125BA31AC3FCB13D7016DE7F57CC904FE1CB97C6AE98196E
A013273,Amazon RSA 2048 S23,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,235EF6809CAFF0EC5A0F1EDC36FB52CCDC328B5A4CC4630DAAA8839B387A836E,8ECDE6884F3D87B1125BA31AC3FCB13D7016DE7F57CC904FE1CB97C6AE98196E
A013286,Amazon RSA 2048 S24,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,E052B6CC2F2C2A872CCB1BF3F73D99CEB2BAEDFD4886C5452B57F7B89CD4BC8F,8ECDE6884F3D87B1125BA31AC3FCB13D7016DE7F57CC904FE1CB97C6AE98196E
A013285,Amazon RSA 2048 S25,Intermediate Certificate,Trusted,2026-07-08,2029-07-07,3A42E35D012808C29EDCD08A8E51E9838A771ABCFE3B82CBB89A7ADA930BA3A5,8ECDE6884F3D87B1125BA31AC3FCB13D7016DE7F57CC904FE1CB97C6AE98196E
A010564,Amazon RSA 4096 M01,Intermediate Certificate,Trusted,2022-08-23,2030-08-23,40FE28DC925D1A8A6B8F861863EB57CD30C6776416AB8A99920BAC7C925A4174,1BA5B2AA8C65401A82960118F80BEC4F62304D83CEC4713A19C39C011EA46DB4
A010565,Amazon RSA 4096 M02,Intermediate Certificate,Trusted,2022-08-23,2030-08-23,2CC39F6789B967B0282AEACA4548F602A1B274E90D260773E9E7B0F7C0F13432,1BA5B2AA8C65401A82960118F80BEC4F62304D83CEC4713A19C39C011EA46DB4
A010566,Amazon RSA 4096 M03,Intermediate Certificate,Trusted,2022-08-23,2030-08-23,41BDC074EB9531EC81FEF08D9FFA16536F61FC59789265E95E89A4982AEF3F91,1BA5B2AA8C65401A82960118F80BEC4F62304D83CEC4713A19C39C011EA46DB4
A010567,Amazon RSA 4096 M04,Intermediate Certificate,Trusted,2022-08-23,2030-08-23,3B6FAB0AB11C14EEF9031969E0ADB037C8FCC3366728A6567623D3C26B3632CB,1BA5B2AA8C65401A82960118F80BEC4F62304D83CEC4713A19C39C011EA46DB4
A012062,Amazon RSA 4096 M05,Intermediate Certificate,Trusted,2025-01-13,2033-01-13,8714CD260F39B865E4B0ADF16ECBAA748AB0ABE494980E80E196A6DB1B170B5B,1BA5B2AA8C65401A82960118F80BEC4F62304D83CEC4713A19C39C011EA46DB4
A000828,Amazon Root CA 1,Intermediate Certificate,Trusted,2015-05-25,2037-12-31,87DCD4DC74640A322CD205552506D1BE64F12596258096544986B4850BC72706,568D6905A2C88708A4B3025190EDCFEDB1974A606A13C6E5290FCB2AE63EDAB5
A000967,Amazon Root CA 1,Intermediate Certificate,Trusted,2015-10-21,2037-12-31,391220705B75BCF3ED3CD4B3631213F569D2CF8226101E170799A5354AB12861,568D6905A2C88708A4B3025190EDCFEDB1974A606A13C6E5290FCB2AE63EDAB5
